bf-cc,bf-bb,bf-qx,bf-zf,cc-bb,cc-qx,cc-zf,bb-qx,bb-zf,qx-zf
206.0,-393.0,759.89,-63.0,-280.0,872.89,50.0,1167.89,345.0,-382.0
-120.0,-393.0,728.79,-78.0,-266.0,855.79,49.0,1136.79,330.0,-405.04
-54.0,-327.0,783.76,233.0,-266.0,844.76,294.0,1125.76,575.0,-192.02
87.0,-460.0,614.98,87.0,-164.0,910.98,383.0,1092.98,565.0,-201.04
132.0,-398.0,664.98,153.0,-188.0,874.98,363.0,1086.98,575.0,-200.03
135.0,-396.0,661.92,226.0,-189.0,868.92,433.0,1166.92,731.0,-134.02
138.0,-394.0,655.93,224.0,-142.0,907.93,476.0,1102.93,671.0,-142.98
132.0,-393.0,420.2,180.0,-272.0,541.2,301.0,921.2,681.0,-193.92
78.0,-451.0,367.2,326.0,-276.0,542.2,501.0,907.2,866.0,-1.87
-163.0,-631.0,101.22,96.0,-415.0,317.22,312.0,823.22,818.0,-3.89
-259.0,-499.0,41.2,-25.0,-187.0,353.2,287.0,857.2,791.0,-64.2
-309.0,-659.0,-7.36,-244.0,-169.0,482.64,246.0,654.64,418.0,-172.0
-276.0,-611.0,213.34,-211.0,-154.0,670.34,246.0,828.34,404.0,-237.65
-14.0,-589.0,228.34,-184.0,-499.0,318.34,-94.0,820.34,408.0,-205.01
133.0,-442.0,167.0,358.0,-499.0,110.0,301.0,610.0,801.0,228.0
-30.0,-605.0,92.16,195.0,-499.0,198.16,301.0,703.16,806.0,190.99
-391.0,-662.0,-95.0,-167.0,-266.0,301.0,229.0,635.0,563.0,-52.0
-22.0,-649.0,-95.0,268.0,-290.0,264.0,627.0,893.0,1256.0,379.99
79.0,-542.0,6.0,419.0,-284.0,264.0,677.0,821.0,1234.0,424.96
237.0,-345.0,279.41,359.0,-335.0,289.41,369.0,689.41,769.0,135.79
237.0,-98.0,256.34,359.0,-88.0,266.34,369.0,505.34,608.0,277.99
24.0,-168.0,41.29,154.0,36.0,245.29,358.0,641.29,754.0,222.0
101.0,-99.0,147.39,231.0,28.0,274.39,358.0,686.39,770.0,219.98
110.0,-90.0,169.8,205.0,28.0,287.8,323.0,629.8,665.0,75.0
-119.0,-327.0,-59.2,-24.0,9.0,276.8,312.0,629.8,665.0,76.0
-123.0,-327.0,-59.2,-29.0,0.0,267.8,298.0,629.8,660.0,71.0
-265.0,-469.0,-201.2,-171.0,0.0,267.8,298.0,629.8,660.0,68.98
33.0,-209.0,296.01,99.0,-18.0,487.01,290.0,856.01,659.0,67.98
-76.0,-319.0,179.03,-10.0,-19.0,479.03,290.0,847.03,658.0,35.95
-163.0,-411.0,119.46,-57.0,-24.0,506.46,330.0,875.46,699.0,68.87
-241.0,-480.0,206.01,-132.0,-33.0,653.01,315.0,1038.01,700.0,62.84
85.0,-350.0,204.43,-11.0,-113.0,441.43,226.0,879.43,664.0,39.75
-49.0,-485.0,-185.2,-145.0,-114.0,185.8,226.0,633.8,674.0,45.0
85.0,-351.0,-51.2,-11.0,-114.0,185.8,226.0,633.8,674.0,55.0
167.0,-314.0,-10.2,-15.0,-126.0,177.8,173.0,460.8,456.0,16.97
-34.0,-664.0,-189.76,-195.0,-288.0,186.24,181.0,634.24,629.0,16.97
159.0,-282.0,3.24,-87.0,-99.0,186.24,96.0,624.24,534.0,-68.03
-58.0,-493.0,-44.9,-291.0,-55.0,393.1,147.0,759.1,513.0,-80.03
25.0,-404.0,31.15,-173.0,-49.0,386.15,182.0,597.15,393.0,-50.09
240.0,-226.0,202.13,-46.0,-19.0,409.13,161.0,519.13,271.0,-105.14
305.0,-152.0,135.0,69.0,-10.0,277.0,211.0,611.0,545.0,-11.02
194.0,-249.0,49.0,-22.0,-93.0,205.0,134.0,604.0,533.0,-16.02
157.0,-515.0,-45.0,-79.0,-322.0,148.0,114.0,547.0,513.0,75.0
110.0,18.0,138.0,174.0,18.0,138.0,174.0,447.0,483.0,84.97
499.0,-291.0,432.01,458.0,-680.0,43.01,69.0,736.01,762.0,211.23
104.0,-17.0,296.28,281.0,359.0,672.28,657.0,544.28,529.0,236.41
120.0,-273.0,303.26,227.0,87.0,663.26,587.0,593.26,517.0,201.19
37.0,-273.0,272.26,177.0,88.0,633.26,538.0,562.26,467.0,78.01
49.0,-261.0,116.99,24.0,88.0,465.99,373.0,384.99,292.0,-13.8
120.0,-198.0,207.97,-188.0,62.0,467.97,72.0,571.97,176.0,-394.97
122.0,-280.0,182.0,-191.0,-22.0,440.0,67.0,554.0,181.0,-325.8
234.0,-277.0,214.97,217.0,-20.0,471.97,474.0,583.97,586.0,30.0
236.0,-275.0,218.99,329.0,-20.0,473.99,584.0,585.99,696.0,140.0
-34.0,-273.0,220.99,196.0,223.0,716.99,692.0,585.99,561.0,5.0
-32.0,-271.0,175.96,-252.0,223.0,669.96,242.0,538.96,111.0,-285.98
-185.0,-310.0,135.64,-260.0,107.0,552.64,157.0,491.64,96.0,-300.59
-185.0,-415.0,135.64,-270.0,2.0,552.64,147.0,586.64,181.0,-405.63
-128.0,-360.0,192.0,-39.0,34.0,586.0,355.0,748.0,517.0,-128.51
-127.0,-457.0,192.99,-73.0,-64.0,585.99,320.0,669.99,404.0,-231.0
-187.0,-525.0,131.02,-5.0,-157.0,499.02,363.0,1007.02,871.0,49.99
-187.0,-520.0,131.02,-90.0,-152.0,499.02,278.0,1111.02,890.0,-35.01
-343.0,217.0,196.6,28.0,735.0,714.6,546.0,39.6,-129.0,64.02
-383.0,159.0,132.57,-34.0,736.0,709.57,543.0,232.57,66.0,50.02
-432.0,122.0,102.0,12.0,748.0,728.0,638.0,62.0,-28.0,110.01
-328.0,38.0,18.0,-71.0,553.0,533.0,444.0,249.0,160.0,99.96
-214.0,152.0,132.0,53.0,553.0,533.0,454.0,243.0,164.0,99.92
-203.0,-24.0,287.62,3.0,419.0,730.62,446.0,441.62,157.0,-122.68
-275.0,36.0,215.62,-64.0,551.0,730.62,451.0,242.62,-37.0,-157.71
198.0,264.0,568.0,168.0,529.0,833.0,433.0,759.0,359.0,-233.71
70.0,334.0,249.75,20.0,727.0,642.75,413.0,-49.25,-279.0,-202.17
82.0,335.0,128.6,20.0,711.0,504.6,396.0,-190.4,-299.0,-46.0
15.0,224.0,222.17,-55.0,589.0,587.17,310.0,77.17,-200.0,-229.0
4.0,322.0,211.17,-61.0,698.0,587.17,315.0,-34.83,-307.0,-224.0
-93.0,227.0,114.17,-88.0,700.0,587.17,385.0,-4.83,-207.0,-154.0
43.0,242.0,164.0,-92.0,645.0,567.0,311.0,529.0,273.0,-254.0
-140.0,36.0,27.17,-245.0,622.0,613.17,341.0,237.17,-35.0,-226.51
-151.0,272.0,84.17,-118.0,795.0,607.17,405.0,-67.83,-270.0,-156.51
-65.0,356.0,122.0,-102.0,793.0,559.0,335.0,-228.0,-452.0,-203.89
177.0,294.0,330.16,-26.0,536.0,572.16,216.0,66.16,-290.0,-120.98
40.0,396.0,189.12,7.0,775.0,568.12,386.0,-37.88,-220.0,45.0
-4.0,392.0,185.08,31.0,769.0,562.08,408.0,-124.92,-279.0,58.99
-38.0,303.0,183.07,31.0,704.0,584.07,432.0,433.07,281.0,54.99
-38.0,302.0,223.17,-154.0,703.0,624.17,247.0,385.17,8.0,-134.02
-38.0,302.0,191.15,-159.0,703.0,592.15,242.0,281.15,-69.0,-208.0
-187.0,148.0,20.98,-308.0,703.0,575.98,247.0,253.98,-75.0,-214.0
-190.0,165.0,34.94,-191.0,692.0,561.94,336.0,229.94,4.0,-124.0
-53.0,302.0,167.9,136.0,692.0,557.9,526.0,214.9,183.0,59.02
-107.0,238.0,159.17,182.0,680.0,601.17,624.0,94.17,117.0,24.0
-94.0,241.0,172.17,95.0,670.0,601.17,524.0,84.17,7.0,-76.0
57.0,391.0,323.17,246.0,669.0,601.17,524.0,83.17,6.0,100.0
90.0,396.0,349.17,272.0,671.0,624.17,547.0,-2.83,-80.0,57.13
65.0,376.0,338.0,264.0,653.0,615.0,541.0,-17.0,-91.0,91.18
58.0,367.0,327.96,137.0,651.0,611.96,421.0,-31.04,-222.0,-22.0
21.0,395.0,316.92,250.0,571.0,492.92,426.0,-46.08,-113.0,43.35
-38.0,456.0,254.9,191.0,691.0,489.9,426.0,-59.1,-123.0,43.35
81.0,453.0,250.88,119.0,686.0,483.88,352.0,-72.12,-204.0,-32.63
68.0,438.0,252.17,101.0,684.0,498.17,347.0,-67.83,-219.0,23.0
185.0,382.0,315.17,219.0,566.0,499.17,403.0,153.17,57.0,68.0
160.0,346.0,468.99,189.0,555.0,677.99,398.0,330.99,51.0,-31.9
74.0,266.0,383.06,236.0,534.0,651.06,504.0,323.06,176.0,61.06
37.0,223.0,346.06,199.0,528.0,651.06,504.0,323.06,176.0,58.04
23.0,202.0,332.06,140.0,521.0,651.06,459.0,222.06,30.0,-13.89
-37.0,188.0,623.02,275.0,554.0,989.02,641.0,553.02,205.0,155.1
-377.0,-109.0,102.06,91.0,657.0,868.06,857.0,364.06,353.0,380.25
-580.0,22.0,158.84,-22.0,991.0,1127.84,947.0,486.84,306.0,63.12
-298.0,88.0,396.91,88.0,742.0,1050.91,742.0,796.91,488.0,76.11
-162.0,224.0,727.12,224.0,742.0,1245.12,742.0,667.12,164.0,59.07
24.0,368.0,519.0,120.0,700.0,851.0,452.0,445.0,46.0,-123.0
-352.0,286.0,542.13,682.0,706.0,962.13,1102.0,298.13,438.0,344.77
-237.0,466.0,473.79,-14.0,1067.0,1074.79,587.0,288.79,-199.0,-464.26
-457.0,233.0,770.61,-199.0,1054.0,1591.61,622.0,804.61,-165.0,-459.0
-530.0,159.0,949.38,-272.0,1053.0,1843.38,622.0,1045.38,-176.0,-493.04
-277.0,299.0,579.8,21.0,972.0,1252.8,694.0,577.8,19.0,-292.07
-305.0,271.0,522.7,-112.0,972.0,1223.7,589.0,537.7,-97.0,-365.97
-243.0,268.0,478.58,-119.0,932.0,1142.58,545.0,494.58,-103.0,-334.0
-246.0,261.0,261.0,-194.0,949.0,949.0,494.0,247.0,-208.0,-393.0
-246.0,260.0,149.0,-209.0,948.0,837.0,479.0,135.0,-223.0,-341.96
-319.0,204.0,415.01,-263.0,799.0,1010.01,332.0,452.01,-226.0,-378.05
-264.0,17.0,177.06,-193.0,557.0,717.06,347.0,161.06,-209.0,-311.23
-274.0,138.0,242.0,-193.0,673.0,777.0,342.0,225.0,-210.0,-321.24
-274.0,138.0,142.0,-188.0,673.0,677.0,347.0,120.0,-210.0,-242.07
-545.0,137.0,257.84,-193.0,823.0,943.84,493.0,239.84,-211.0,-258.09
-545.0,138.0,121.93,-208.0,824.0,807.93,478.0,140.93,-189.0,-146.26
-220.0,131.0,-61.76,-228.0,671.0,478.24,312.0,-82.76,-249.0,-131.71
-220.0,130.0,60.86,-243.0,670.0,600.86,297.0,-41.14,-345.0,-43.7
313.0,597.0,615.85,303.0,581.0,599.85,287.0,222.85,-90.0,-87.8
47.0,320.0,464.39,27.0,570.0,714.39,277.0,153.39,-284.0,-325.92
-69.0,327.0,463.0,1.0,667.0,803.0,341.0,241.0,-221.0,-311.81
24.0,409.0,531.96,94.0,656.0,778.96,341.0,175.96,-262.0,-282.47
52.0,305.0,461.43,71.0,667.0,823.43,433.0,870.43,480.0,-170.49
-47.0,206.0,264.5,-18.0,667.0,725.5,443.0,772.5,490.0,-193.49
-173.0,135.0,346.35,-6.0,557.0,768.35,416.0,765.35,413.0,-204.47
-167.0,284.0,352.35,0.0,700.0,768.35,416.0,104.35,-248.0,-204.47
-185.0,324.0,457.74,-7.0,716.0,849.74,385.0,163.74,-301.0,-300.23
-190.0,481.0,380.44,-7.0,878.0,777.44,390.0,5.44,-382.0,-312.26
-101.0,233.0,369.02,0.0,643.0,779.02,410.0,319.02,-50.0,-250.34
-101.0,362.0,612.98,610.0,772.0,1022.98,1020.0,551.98,549.0,333.95
-101.0,361.0,607.95,505.0,766.0,1012.95,910.0,546.95,444.0,11.06
-101.0,360.0,456.55,240.0,765.0,861.55,645.0,324.55,108.0,-216.55
-106.0,339.0,425.4,20.0,889.0,975.4,570.0,293.4,-112.0,-201.35
-106.0,327.0,275.98,-125.0,877.0,825.98,425.0,143.98,-257.0,-308.01
-255.0,316.0,242.14,-5.0,904.0,830.14,583.0,16.14,-231.0,-161.85
-255.0,304.0,241.33,-45.0,892.0,829.33,543.0,15.33,-271.0,-285.64
-255.0,292.0,238.3,-60.0,880.0,826.3,528.0,-20.7,-319.0,-130.24
-271.0,290.0,241.33,-70.0,817.0,768.33,457.0,5.33,-306.0,-307.29
-292.0,183.0,252.0,-92.0,707.0,776.0,432.0,296.0,-48.0,-313.98
-265.0,199.0,421.16,-75.0,696.0,918.16,422.0,357.16,-139.0,-330.0
-133.0,198.0,437.0,-51.0,452.0,691.0,203.0,374.0,-114.0,-310.02
-134.0,182.0,479.0,243.0,437.0,734.0,498.0,417.0,181.0,-55.74
-101.0,181.0,479.0,233.0,531.0,829.0,583.0,417.0,171.0,-72.83
-100.0,182.0,494.87,159.0,531.0,843.87,508.0,431.87,96.0,-156.45
-37.0,182.0,356.75,74.0,501.0,675.75,393.0,293.75,11.0,-144.01
-37.0,123.0,356.75,154.0,442.0,675.75,473.0,293.75,91.0,-71.01
-135.0,109.0,411.11,230.0,463.0,765.11,584.0,352.11,171.0,-3.99
-144.0,353.0,483.9,271.0,716.0,846.9,634.0,683.9,471.0,-74.77
-113.0,236.0,492.0,287.0,631.0,887.0,682.0,710.0,505.0,-2.66
-58.0,434.0,596.6,342.0,754.0,916.6,662.0,175.6,-79.0,-11.67
-39.0,463.0,737.0,471.0,764.0,1038.0,772.0,366.0,100.0,61.38
-155.0,271.0,612.94,355.0,688.0,1029.94,772.0,629.94,372.0,162.25
-107.0,311.0,453.9,102.0,616.0,758.9,407.0,145.9,-206.0,-290.86
-115.0,302.0,495.32,159.0,615.0,808.32,472.0,473.32,137.0,-225.86
-129.0,287.0,477.26,145.0,585.0,775.26,443.0,441.26,109.0,-225.87
84.0,514.0,450.87,225.0,701.0,637.87,412.0,250.87,25.0,-225.86
10.0,428.0,376.87,151.0,689.0,637.87,412.0,270.87,45.0,-224.87
-86.0,334.0,387.25,55.0,691.0,744.25,412.0,223.25,-109.0,-295.43
-95.0,324.0,487.11,46.0,574.0,737.11,296.0,312.11,-129.0,-298.41
-253.0,209.0,393.8,263.0,617.0,801.8,671.0,365.8,235.0,-64.48
-207.0,143.0,582.0,260.0,497.0,936.0,614.0,1187.0,865.0,-213.1
-279.0,322.0,492.96,68.0,748.0,918.96,494.0,366.96,-58.0,-219.73
-112.0,490.0,633.89,145.0,749.0,892.89,404.0,439.89,-49.0,-344.64
-150.0,293.0,744.38,168.0,501.0,952.38,376.0,666.38,90.0,-278.91
-153.0,284.0,699.25,400.0,495.0,910.25,611.0,613.25,314.0,-76.92
67.0,316.0,680.15,276.0,388.0,752.15,348.0,448.15,44.0,-223.02
-57.0,192.0,379.01,152.0,287.0,474.01,247.0,193.01,-34.0,-226.03
-131.0,172.0,569.03,103.0,341.0,738.03,272.0,451.03,-15.0,-270.98
-46.0,303.0,653.97,323.0,488.0,838.97,508.0,446.97,116.0,-141.23
-53.0,296.0,810.24,156.0,474.0,988.24,334.0,613.24,-41.0,-340.06
70.0,408.0,927.26,274.0,463.0,982.26,329.0,607.26,-46.0,-338.01
63.0,401.0,886.25,432.0,463.0,948.25,494.0,553.25,99.0,-134.0
-88.0,261.0,703.16,151.0,442.0,884.16,332.0,480.16,-72.0,-252.3
-94.0,210.0,604.11,220.0,385.0,779.11,395.0,432.11,48.0,-312.0
-89.0,215.0,574.26,325.0,385.0,744.26,495.0,385.26,136.0,-89.7
-429.0,-125.0,224.23,-240.0,433.0,782.23,318.0,364.23,-100.0,-330.76
-430.0,146.0,402.28,-246.0,705.0,961.28,313.0,540.28,-108.0,-358.87
-425.0,364.0,625.79,109.0,895.0,1156.79,640.0,428.79,-88.0,-31.95
-425.0,364.0,436.03,109.0,895.0,967.03,640.0,571.03,244.0,-59.74
-377.0,356.0,398.01,-26.0,851.0,893.01,469.0,201.01,-223.0,-231.0
-377.0,354.0,387.99,174.0,849.0,882.99,669.0,190.99,-23.0,-2.01
-253.0,721.0,675.0,363.0,1598.0,1552.0,1240.0,51.0,-261.0,-240.0
-253.0,569.0,646.92,358.0,1446.0,1523.92,1235.0,147.92,-141.0,104.0
-47.0,721.0,558.97,432.0,1020.0,857.97,731.0,-94.03,-221.0,-51.0
-12.0,756.0,614.09,347.0,1020.0,878.09,611.0,-73.91,-341.0,-172.01
-18.0,632.0,906.0,266.0,902.0,1176.0,536.0,704.0,64.0,-337.84
-172.0,165.0,668.96,79.0,508.0,1011.96,422.0,595.96,6.0,-320.73
-77.0,260.0,709.87,124.0,508.0,957.87,372.0,468.87,-117.0,-301.0
-18.0,601.0,492.0,142.0,858.0,749.0,399.0,34.0,-316.0,-192.1
-435.0,561.0,440.35,300.0,1061.0,940.35,800.0,-20.65,-161.0,33.92
-536.0,305.0,314.28,74.0,906.0,915.28,675.0,54.28,-186.0,-94.02
-189.0,405.0,513.83,94.0,825.0,933.83,514.0,880.83,461.0,-410.0
-119.0,366.0,650.0,259.0,716.0,1000.0,609.0,684.0,293.0,-229.16
8.0,474.0,757.0,198.0,661.0,944.0,385.0,311.0,-248.0,-307.2
-193.0,273.0,556.0,62.0,661.0,944.0,450.0,582.0,88.0,-255.57
-395.0,-110.0,357.0,-137.0,475.0,942.0,448.0,573.0,79.0,-255.57
3.0,472.0,755.0,261.0,659.0,942.0,448.0,402.0,-92.0,-392.03
9.0,960.0,862.0,503.0,1086.0,988.0,629.0,112.0,-247.0,-172.03
-173.0,516.0,571.3,101.0,824.0,879.3,409.0,181.3,-289.0,-401.2
-253.0,503.0,614.87,189.0,1083.0,1194.87,769.0,237.87,-188.0,-188.37
-268.0,462.0,557.74,169.0,1057.0,1152.74,764.0,153.74,-235.0,-196.99
-184.0,558.0,601.66,325.0,1007.0,1050.66,774.0,101.66,-175.0,-121.06
-105.0,637.0,745.75,479.0,1007.0,1115.75,849.0,137.75,-129.0,28.26
-91.0,547.0,650.75,379.0,968.0,1071.75,800.0,156.75,-115.0,-14.83
-47.0,573.0,694.75,413.0,950.0,1071.75,790.0,160.75,-121.0,-71.91
-35.0,606.0,706.45,456.0,936.0,1036.45,786.0,124.45,-126.0,-77.93
-351.0,266.0,332.95,-20.0,912.0,978.95,626.0,91.95,-261.0,-242.94
-242.0,479.0,603.18,193.0,979.0,1103.18,693.0,149.18,-261.0,-244.94
-244.0,477.0,558.96,146.0,979.0,1060.96,648.0,107.96,-305.0,-195.47
-242.0,477.0,528.97,176.0,953.0,1004.97,652.0,62.97,-290.0,-259.94
-212.0,507.0,502.22,201.0,953.0,948.22,647.0,6.22,-295.0,-173.51
-91.0,621.0,643.66,325.0,928.0,950.66,632.0,28.66,-290.0,-184.55
-96.0,608.0,586.6,215.0,920.0,898.6,527.0,-8.4,-380.0,-93.59
-90.0,604.0,553.54,211.0,910.0,859.54,517.0,-47.46,-390.0,-99.58
-106.0,511.0,503.53,66.0,828.0,820.53,383.0,391.53,-46.0,-208.2
-175.0,431.0,388.48,-23.0,817.0,774.48,363.0,345.48,-66.0,22.91
-211.0,421.0,477.44,151.0,820.0,876.44,550.0,252.44,-74.0,-220.41
-219.0,400.0,518.45,128.0,807.0,925.45,535.0,558.45,168.0,-279.47
-197.0,474.0,565.46,177.0,702.0,793.46,405.0,441.46,53.0,-326.45
-198.0,471.0,562.45,171.0,700.0,791.45,400.0,254.45,-137.0,-215.38
-199.0,469.0,545.41,175.0,699.0,775.41,405.0,227.41,-143.0,-191.85
-202.0,464.0,524.37,67.0,697.0,757.37,300.0,138.37,-319.0,-322.4
-202.0,469.0,521.3,42.0,864.0,916.3,437.0,130.3,-349.0,-269.63
-203.0,466.0,472.24,171.0,862.0,868.24,567.0,163.24,-138.0,-0.8
-203.0,466.0,463.24,2.0,1008.0,1005.24,544.0,153.24,-308.0,-174.81
132.0,786.0,784.2,337.0,993.0,991.2,544.0,139.2,-308.0,-43.41
134.0,369.0,748.19,279.0,574.0,953.19,484.0,591.19,122.0,-90.0
70.0,362.0,378.42,218.0,592.0,608.42,448.0,140.42,-20.0,-160.0
42.0,351.0,435.0,193.0,662.0,746.0,504.0,153.0,-89.0,-185.0
-31.0,273.0,607.76,125.0,657.0,991.76,509.0,398.76,-84.0,-439.26
-160.0,401.0,706.52,259.0,777.0,1082.52,635.0,547.52,100.0,-308.29
-160.0,559.0,946.32,259.0,935.0,1322.32,635.0,585.32,-102.0,-342.33
-309.0,300.0,686.3,310.0,830.0,1216.3,840.0,579.3,203.0,-48.01
-312.0,297.0,680.3,167.0,830.0,1213.3,700.0,518.3,5.0,-224.0
-187.0,294.0,566.52,164.0,803.0,1075.52,673.0,445.52,43.0,-247.07
-191.0,279.0,553.48,160.0,792.0,1066.48,673.0,431.48,38.0,-282.2
